0,2,xxxx,4,xxxx,xxxx,xxxx,xxxx,xxxx,xxxx,xxxx,xxxx,xxxx
2,0,2,xxxx,4,xxxx,xxxx,xxxx,xxxx,xxxx,xxxx,2,xxxx
xxxx,2,0,xxxx,xxxx,xxxx,4,xxxx,xxxx,xxxx,xxxx,xxxx,xxxx
4,xxxx,xxxx,0,2,xxxx,xxxx,xxxx,xxxx,6,xxxx,xxxx,5
xxxx,4,xxxx,2,0,1,xxxx,xxxx,xxxx,xxxx,xxxx,2,xxxx
xxxx,xxxx,xxxx,xxxx,1,0,1,2,xxxx,xxxx,xxxx,xxxx,xxxx
xxxx,xxxx,4,xxxx,xxxx,1,0,xxxx,xxxx,xxxx,xxxx,xxxx,xxxx
xxxx,xxxx,xxxx,xxxx,xxxx,2,xxxx,0,2,xxxx,xxxx,xxxx,xxxx
xxxx,xxxx,xxxx,xxxx,xxxx,xxxx,xxxx,2,0,xxxx,2,xxxx,xxxx
xxxx,xxxx,xxxx,xxxx,6,xxxx,xxxx,xxxx,xxxx,0,3,xxxx,1
xxxx,xxxx,xxxx,xxxx,xxxx,xxxx,xxxx,xxxx,2,3,0,xxxx,xxxx
xxxx,2,xxxx,xxxx,2,xxxx,xxxx,xxxx,xxxx,xxxx,xxxx,0,xxxx
xxxx,xxxx,xxxx,5,xxxx,xxxx,xxxx,xxxx,xxxx,1,xxxx,xxxx,0
